,Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Int.1,Sk,College/Univ
1900,1987,9,227,BUF,Keith McKeller,TE,23,1993,0,0,4,16,16,80,0,0,0,0,0,0,0,0,124,1464,11,,,Jacksonville St.
1901,1987,9,228,GNB,Gregg Harris,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Wake Forest
1902,1987,9,229,STL,Wayne Davis,LB,23,1988,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,,,Alabama
1903,1987,9,230,DET,Rick Calhoun,RB,24,1987,0,0,0,1,0,3,0,0,0,0,0,7,36,0,1,17,0,,,Cal State-Fullerton
1904,1987,9,231,HOU,Wes Neighbors,C,,,0,0,0,0,0,,,,,,,,,,,,,,,Alabama
1905,1987,9,232,PHI,Ken Lambiotte,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,William & Mary
1906,1987,9,233,PIT,Joey Clinkscales,WR,23,1988,0,0,0,2,2,14,0,0,0,0,0,0,0,0,13,240,1,,,Tennessee
1907,1987,9,234,NOR,Scott Leach,LB,23,1987,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1.5,Ohio St.
1908,1987,9,235,DAL,Alvin Blount,RB,22,1987,0,0,0,1,1,2,0,0,0,0,0,46,125,3,1,5,0,,,Maryland
1909,1987,9,236,ATL,Terrence Anthony,DB,22,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Iowa St.
1910,1987,9,237,MIA,Tim Pidgeon,LB,22,1987,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse
1911,1987,9,238,RAI,Scott Eccles,TE,24,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,East. New Mexico
1912,1987,9,239,MIN,Leonard Jones,DB,22,1987,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Texas Tech
1913,1987,9,240,RAM,Tracy Ham,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Georgia Southern
1914,1987,9,241,NYJ,Ron McLean,NT,24,1988,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Cal State-Fullerton
1915,1987,9,242,CIN,Craig Raddatz,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Wisconsin
1916,1987,9,243,SEA,M.L. Johnson,LB,23,1989,0,0,1,7,7,37,0,0,0,0,0,0,0,0,0,0,0,,,Hawaii
1917,1987,9,244,KAN,Randy Watts,DE,24,1987,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,3,Catawba
1918,1987,9,245,SFO,Jonathan Shelley,DB,23,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi
1919,1987,9,246,TAM,Greg Davis,K,21,1998,0,0,0,19,0,169,0,0,0,0,0,0,0,0,0,0,0,,,The Citadel
1920,1987,9,247,IND,Bob Ontko,LB,23,1987,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.
1921,1987,9,248,WAS,Alfred Jenkins,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Arizona
1922,1987,9,249,CHI,Lakei Heimuli,RB,22,1987,0,0,0,1,1,3,0,0,0,0,0,34,128,0,5,51,1,,,BYU
1923,1987,9,250,DEN,Bruce Plummer,DB,23,1991,0,0,0,5,2,52,0,0,0,0,0,0,0,0,0,0,0,2,1,Mississippi St.
1924,1987,9,251,NYG,Dana Wright,RB,24,1987,0,0,0,1,0,5,0,0,0,0,0,24,74,0,4,28,0,,,Findlay
1925,1987,10,252,TAM,Mike Simmonds,G,23,1989,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,,,Indiana St.
1926,1987,10,253,IND,Chris Goode,DB,23,1993,0,0,5,27,27,96,0,0,0,0,0,0,0,0,0,0,0,7,2,Alabama
1927,1987,10,254,RAI,Rob Harrison,DB,24,1987,0,0,0,1,1,2,0,0,0,0,0,9,49,0,2,18,0,,,Sacramento St.
1928,1987,10,255,GNB,Don Majkowski,QB,23,1996,0,1,4,39,34,90,1056,1905,12700,66,67,248,1114,12,0,0,0,,,Virginia
1929,1987,10,256,SDG,Anthony Anderson,DB,22,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,0.5,Grambling St.
1930,1987,10,257,STL,Charles Wright,DB,23,1988,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,Tulsa
1931,1987,10,258,HOU,Curtis Duncan,WR,22,1993,0,1,4,33,33,102,0,0,0,0,0,1,0,0,322,3935,20,,,Northwestern
1932,1987,10,259,DET,Ray Brown,WR,22,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina
1933,1987,10,260,PHI,Paul Carberry,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Oregon St.
1934,1987,10,261,PIT,Merril Hoge,RB,22,1994,0,0,6,38,38,114,0,0,0,0,0,825,3139,21,254,2133,13,,,Idaho St.
1935,1987,10,262,DAL,Dale Jones,LB,24,1987,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee
1936,1987,10,263,NOR,Robert Clark,WR,22,1992,0,0,3,26,3,67,0,0,0,0,0,0,0,0,165,2644,18,,,North Carolina Central
1937,1987,10,264,ATL,Jerry Reese,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Illinois
1938,1987,10,265,RAI,John Gesek,G,24,1995,0,0,6,39,10,123,0,0,0,0,0,0,0,0,1,4,0,,,Sacramento St.
1939,1987,10,266,MIA,Bobby Taylor,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Wisconsin
1940,1987,10,267,MIN,Bob Riley,T,23,1987,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Indiana
1941,1987,10,268,NYJ,Sid Lewis,DB,23,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.
1942,1987,10,269,CIN,David McCluskey,RB,23,1987,0,0,0,1,1,3,0,0,0,0,0,29,94,1,1,8,0,,,Georgia
1943,1987,10,270,SEA,Louis Clark,WR,23,1992,0,0,1,6,6,55,0,0,0,0,0,0,0,0,67,798,5,,,Mississippi St.
1944,1987,10,271,KAN,James Evans,RB,24,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Southern
1945,1987,10,272,RAM,David Smith,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Northern Arizona
1946,1987,10,273,RAI,Jim Ellis,LB,23,1987,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,Boise St.
1947,1987,10,274,WAS,Ted Wilson,WR,23,1987,0,0,0,1,1,3,0,0,0,0,0,2,28,1,5,112,1,,,Central Florida
1948,1987,10,275,SFO,John Paye,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Stanford
1949,1987,10,276,CLE,Frank Winters,C,23,2002,0,1,10,66,1,231,0,0,0,0,0,0,0,0,0,0,0,,,Western Illinois
1950,1987,10,277,CHI,Dick Chapura,DT,23,1990,0,0,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,,6,Missouri
1951,1987,10,278,DEN,Rafe Wilkinson,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Richmond
1952,1987,10,279,NYG,Chuck Faucette,LB,23,1988,0,0,1,5,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,Maryland
1953,1987,11,280,TAM,Reggie Taylor,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Cincinnati
1954,1987,11,281,IND,Jim Reynosa,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,Arizona St.
1955,1987,11,282,GNB,Patrick Scott,WR,22,1988,0,0,0,3,3,24,0,0,0,0,0,1,2,0,28,354,1,,,Grambling St.
1956,1987,11,283,BUF,Howard Ballard,T,23,1998,0,2,10,68,44,170,0,0,0,0,0,0,0,0,0,0,0,,,Alabama A&M
1957,1987,11,284,SDG,Joe Goebel,C,23,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,UCLA
1958,1987,11,285,STL,Todd Peat,G,23,1993,0,0,2,19,13,79,0,0,0,0,0,0,0,0,0,0,0,,,Northern Illinois
1959,1987,11,286,DET,Brian Siverling,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Penn St.
1960,1987,11,287,HOU,John Davis,G,22,1994,0,0,4,31,2,104,0,0,0,0,0,0,0,0,0,0,0,,,Georgia Tech
1961,1987,11,288,RAI,Chris McLemore,RB,23,1988,0,0,0,1,0,12,0,0,0,0,0,17,58,0,2,9,0,,,Arizona
1962,1987,11,289,PIT,Paul Oswald,C,23,1988,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Kansas
1963,1987,11,290,NOR,Arthur Wells,TE,24,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Grambling St.
1964,1987,11,291,DAL,Jeff Ward,K,,,0,0,0,0,0,,,,,,,,,,,,,,,Texas
1965,1987,11,292,ATL,Elbert Shelley,DB,22,1996,0,4,0,12,12,119,0,0,0,0,0,0,0,0,0,0,0,1,2,Arkansas St.
1966,1987,11,293,MIA,Terence Mann,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,SMU
1967,1987,11,294,RAI,Mario Perry,TE,23,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,,,Mississippi
1968,1987,11,295,MIN,Brent Pease,QB,22,1988,0,0,0,2,0,20,62,135,792,3,9,23,31,2,0,0,0,,,Montana
1969,1987,11,296,CIN,Jim Warne,T,22,1987,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.
1970,1987,11,297,SEA,Darryl Oliver,RB,23,1987,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,,,Miami (FL)
1971,1987,11,298,KAN,Craig Richardson,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,East. Washington
1972,1987,11,299,DEN,Steve Roberts,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,Washington
1973,1987,11,300,NYJ,Kirk Timmer,LB,23,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Montana St.
1974,1987,11,301,SFO,Calvin Nicholas,WR,23,1988,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,14,0,,,Grambling St.
1975,1987,11,302,NWE,Carlos Reveiz,K,,,0,0,0,0,0,,,,,,,,,,,,,,,Tennessee
1976,1987,11,303,CLE,Larry Brewton,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Temple
1977,1987,11,304,WAS,Laron Brown,WR,23,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,40,0,,,Texas
1978,1987,11,305,CHI,Tim Jessie,RB,24,1987,0,0,0,0,0,3,0,0,0,0,0,10,37,1,1,8,0,,,Auburn
1979,1987,11,306,DEN,Tommy Neal,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Maryland
1980,1987,11,307,NYG,Dave Walter,QB,22,1987,0,0,0,1,0,3,10,21,113,0,0,16,70,0,0,0,0,,,Michigan Tech
1981,1987,12,308,TAM,Scott Cooper,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Nebraska-Kearney
1982,1987,12,309,IND,David Adams,RB,23,1987,0,0,0,0,0,3,0,0,0,0,0,7,49,1,1,8,0,,,Arizona
1983,1987,12,310,SDG,Marcus Greenwood,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,UCLA
1984,1987,12,311,BUF,Joe McGrail,NT,23,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Delaware
1985,1987,12,312,SEA,Wes Dove,DE,23,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse
1986,1987,12,313,TAM,Mike Shula,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Alabama
1987,1987,12,314,HOU,Ira Valentine,RB,24,1987,0,0,0,0,0,7,0,0,0,0,0,5,10,0,2,10,0,,,Texas A&M
1988,1987,12,315,DET,Gary Lee,WR,22,1988,0,0,0,5,5,26,0,0,0,0,0,0,0,0,41,569,1,,,Georgia Tech
1989,1987,12,316,PHI,Bobby Morse,RB,21,1991,0,0,0,1,0,38,0,0,0,0,0,11,64,0,1,8,0,,,Michigan St.
1990,1987,12,317,PIT,Theo Young,TE,22,1987,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,10,0,,,Arkansas
1991,1987,12,318,DAL,Scott Armstrong,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Florida
1992,1987,12,319,NOR,Tyrone Sorrells,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Georgia Tech
1993,1987,12,320,ATL,Larry Emery,RB,23,1987,0,0,0,0,0,5,0,0,0,0,0,1,5,0,5,31,0,,,Wisconsin
1994,1987,12,321,NYG,Bill Berthusen,NT,23,1987,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,,2.5,Iowa St.
1995,1987,12,322,MIA,Jim Karsatos,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Ohio St.
1996,1987,12,323,MIN,Keith Williams,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Florida
1997,1987,12,324,SEA,Tony Burse,RB,22,1987,0,0,0,0,0,12,0,0,0,0,0,7,36,0,0,0,0,,,Middle Tenn. St.
1998,1987,12,325,KAN,Bruce Holmes,LB,21,1993,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota
1999,1987,12,326,RAM,Alonzo Williams,RB,24,1987,0,0,0,0,0,3,0,0,0,0,0,2,9,0,0,0,0,,,Colorado Mesa
2000,1987,12,327,NYJ,Bill Ransdell,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Kentucky
2001,1987,12,328,CIN,John Holifield,RB,23,1989,0,0,0,0,0,3,0,0,0,0,0,11,20,0,2,18,0,,,West Virginia
2002,1987,12,329,NYG,Chad Stark,RB,22,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,North Dakota St.
2003,1987,12,330,NWE,Elgin Davis,RB,21,1988,0,0,0,0,0,9,0,0,0,0,0,9,43,0,0,0,0,,,Central Florida
2004,1987,12,331,WAS,Ray Hitchcock,C,22,1987,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota
2005,1987,12,332,RAM,Fred Stokes,DE,23,1996,0,0,4,33,13,131,0,0,0,0,0,0,0,0,0,0,0,1,38,Georgia Southern
2006,1987,12,333,CHI,Eric Jeffries,DB,23,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Texas
2007,1987,12,334,DEN,Tyrone Braxton,DB,22,1999,0,1,8,56,55,181,0,0,0,0,0,0,0,0,0,0,0,36,3.5,North Dakota St.
2008,1987,12,335,GNB,Norman Jefferson,DB,23,1988,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,LSU
2009,1988,1,1,ATL,Aundray Bruce,LB,22,1998,0,0,2,24,16,151,0,0,0,0,0,0,0,0,1,11,0,4,32,Auburn
2010,1988,1,2,KAN,Neil Smith,DE,22,2000,1,6,11,96,78,191,0,0,0,0,0,0,0,0,0,0,0,4,104.5,Nebraska
2011,1988,1,3,DET,Bennie Blades,DB,22,1997,0,1,9,46,44,136,0,0,0,0,0,0,0,0,0,0,0,14,5,Miami (FL)
2012,1988,1,4,TAM,Paul Gruber,T,23,1999,0,0,12,60,60,183,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin
2013,1988,1,5,CIN,Rickey Dixon,DB,21,1993,0,0,2,13,13,82,0,0,0,0,0,0,0,0,0,0,0,6,,Oklahoma
2014,1988,1,6,RAI,Tim Brown HOF,WR,22,2004,0,9,13,104,104,255,0,0,0,0,0,50,190,1,1094,14934,100,,,Notre Dame
2015,1988,1,7,GNB,Sterling Sharpe,WR,23,1994,3,5,7,70,70,112,1,1,1,0,0,23,72,0,595,8134,65,,,South Carolina
2016,1988,1,8,NYJ,Dave Cadigan,G,23,1994,0,0,5,28,23,82,0,0,0,0,0,0,0,0,0,0,0,,,USC
2017,1988,1,9,RAI,Terry McDaniel,DB,23,1998,0,5,9,70,69,152,0,0,0,0,0,0,0,0,0,0,0,35,3,Tennessee
2018,1988,1,10,NYG,Eric Moore,G,23,1995,0,0,5,35,33,84,0,0,0,0,0,0,0,0,0,0,0,,,Indiana
2019,1988,1,11,DAL,Michael Irvin HOF,WR,22,1999,1,5,10,104,104,159,0,0,0,0,0,6,6,0,750,11904,65,,,Miami (FL)
2020,1988,1,12,PHO,Ken Harvey,LB,23,1998,0,4,9,65,22,164,0,0,0,0,0,0,0,0,0,0,0,1,89,California
2021,1988,1,13,PHI,Keith Jackson,TE,23,1996,3,5,7,43,22,129,0,0,0,0,0,0,0,0,441,5283,49,,,Oklahoma
2022,1988,1,14,RAM,Gaston Green,RB,22,1992,0,1,2,16,4,58,0,0,0,0,0,551,2136,6,32,232,1,,,UCLA
2023,1988,1,15,SDG,Anthony Miller,WR,23,1997,0,5,10,74,49,155,0,0,0,0,0,22,131,1,595,9148,63,,,Tennessee
2024,1988,1,16,MIA,Eric Kumerow,DE,23,1990,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,1,5,Ohio St.
2025,1988,1,17,NWE,John Stephens,RB,22,1993,0,1,4,23,21,88,0,1,0,0,1,945,3440,18,105,812,1,,,Northwestern St. (LA)
2026,1988,1,18,PIT,Aaron Jones,DE,21,1996,0,0,2,18,13,112,0,0,0,0,0,0,0,0,0,0,0,1,18,East. Kentucky
2027,1988,1,19,MIN,Randall McDaniel HOF,G,23,2001,7,12,14,130,121,222,0,0,0,0,0,2,1,0,1,2,1,,,Arizona St.
2028,1988,1,20,RAM,Aaron Cox,WR,23,1993,0,0,1,15,15,82,0,0,0,0,0,0,0,0,102,1732,8,,,Arizona St.
2029,1988,1,21,CLE,Clifford Charlton,LB,23,1989,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,,1,Florida
2030,1988,1,22,HOU,Lorenzo White,RB,22,1995,0,1,3,43,42,107,0,0,0,0,0,1062,4242,30,192,1738,6,,,Michigan St.
2031,1988,1,23,CHI,Brad Muster,RB,23,1994,0,0,5,31,29,95,0,1,0,0,1,520,2231,24,202,1906,7,,,Stanford
2032,1988,1,24,NOR,Craig Heyward,RB,21,1998,0,1,6,38,14,149,1,2,44,0,1,1031,4301,30,177,1559,4,,,Pittsburgh
2033,1988,1,25,RAI,Scott Davis,DT,23,1994,0,0,3,23,23,75,0,0,0,0,0,0,0,0,0,0,0,,27.5,Illinois
2034,1988,1,26,DEN,Ted Gregory,NT,23,1988,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,1,Syracuse
2035,1988,1,27,CHI,Wendell Davis,WR,22,1993,0,0,3,28,28,81,0,0,0,0,0,5,45,0,207,3000,14,,,LSU
2036,1988,2,28,ATL,Marcus Cotton,LB,22,1991,0,0,0,5,5,44,0,0,0,0,0,0,0,0,0,0,0,,14,USC
2037,1988,2,29,DET,Chris Spielman,LB,22,1997,1,4,10,74,61,148,0,0,0,0,0,0,0,0,0,0,0,6,10.5,Ohio St.
2038,1988,2,30,PHI,Eric Allen,DB,22,2001,1,6,14,96,68,217,0,0,0,0,0,0,0,0,0,0,0,54,3,Arizona St.
2039,1988,2,31,CIN,Ickey Woods,RB,22,1991,0,0,1,19,19,37,0,0,0,0,0,332,1525,27,47,397,0,,,UNLV
2040,1988,2,32,DET,Pat Carter,TE,22,1997,0,0,6,9,1,154,0,0,0,0,0,0,0,0,107,1117,9,,,Florida St.
2041,1988,2,33,SFO,Danny Stubbs,DE,23,1998,0,0,3,30,3,134,0,0,0,0,0,0,0,0,0,0,0,,51.5,Miami (FL)
2042,1988,2,34,GNB,Shawn Patterson,DE,24,1993,0,0,0,10,10,48,0,0,0,0,0,0,0,0,0,0,0,1,11,Arizona St.
2043,1988,2,35,RAM,Anthony Newman,DB,22,1999,0,0,7,40,20,178,0,0,0,0,0,0,0,0,1,18,0,21,1,Oregon
2044,1988,2,36,NYG,Jumbo Elliott,T,23,2002,0,1,10,62,41,197,0,0,0,0,0,0,0,0,1,3,1,,,Michigan
2045,1988,2,37,NYJ,Terry Williams,DB,22,1989,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,Bethune-Cookman
2046,1988,2,38,PHO,Tony Jeffery,RB,24,1988,0,0,0,0,0,3,0,0,0,0,0,3,8,0,0,0,0,,,TCU
2047,1988,2,39,SFO,Pierce Holt,DE,26,1995,0,1,7,45,36,109,0,0,0,0,0,0,0,0,0,0,0,,37,Angelo State (TX)
2048,1988,2,40,BUF,Thurman Thomas HOF,RB,22,2000,2,5,10,110,109,182,0,1,0,0,0,2877,12074,65,472,4458,23,,,Oklahoma St.
2049,1988,2,41,DAL,Ken Norton Jr.,LB,21,2000,1,3,12,81,35,191,0,0,0,0,0,0,0,0,0,0,0,5,12.5,UCLA
2050,1988,2,42,MIA,Jarvis Williams,DB,23,1994,0,0,7,36,31,104,0,0,0,0,0,0,0,0,0,0,0,16,3,Florida
2051,1988,2,43,NWE,Vincent Brown,LB,23,1995,0,0,7,52,52,123,0,0,0,0,0,0,0,0,0,0,0,10,16.5,Miss. Valley St.
2052,1988,2,44,PIT,Dermontti Dawson HOF,C,23,2000,6,7,11,96,96,184,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky
2053,1988,2,45,DEN,Gerald Perry,T,23,1995,0,0,6,36,14,97,0,0,0,0,0,0,0,0,0,0,0,,,Southern
2054,1988,2,46,RAM,Flipper Anderson,WR,23,1997,0,0,6,42,42,114,0,0,0,0,0,3,23,0,267,5357,28,,,UCLA
2055,1988,2,47,RAM,Fred Strickland,LB,22,1999,0,0,8,46,9,161,0,0,0,0,0,0,0,0,0,0,0,4,8.5,Purdue
2056,1988,2,48,HOU,Quintin Jones,DB,22,1990,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh
2057,1988,2,49,SEA,Brian Blades,WR,23,1998,0,1,9,60,60,156,0,0,0,0,0,21,156,0,581,7620,34,,,Miami (FL)
2058,1988,2,50,CLE,Michael Dean Perry,DT,23,1997,2,6,9,83,69,148,0,0,0,0,0,0,0,0,0,0,0,,61,Clemson
2059,1988,2,51,CHI,Dante Jones,LB,23,1995,0,0,2,22,21,92,0,0,0,0,0,0,0,0,0,0,0,4,3,Oklahoma
2060,1988,2,52,NOR,Brett Perriman,WR,22,1997,0,0,7,59,6,153,0,1,0,0,0,27,180,0,525,6589,30,,,Miami (FL)
2061,1988,2,53,TAM,Lars Tate,RB,22,1990,0,0,2,8,8,33,0,0,0,0,0,292,1061,15,16,98,2,,,Georgia
2062,1988,2,54,MIN,Brad Edwards,DB,22,1996,0,0,3,29,4,122,0,0,0,0,0,0,0,0,0,0,0,18,,South Carolina
2063,1988,2,55,WAS,Chip Lohmiller,K,22,1996,0,1,0,19,17,135,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota
2064,1988,3,56,ATL,Alex Higdon,TE,21,1988,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,60,2,,,Ohio St.
2065,1988,3,57,CIN,Kevin Walker,LB,22,1992,0,0,1,9,9,44,0,0,0,0,0,0,0,0,0,0,0,,2,Maryland
2066,1988,3,58,DET,Ray Roundtree,WR,22,1988,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.
2067,1988,3,59,KAN,Kevin Porter,DB,22,1992,0,0,3,21,21,78,0,0,0,0,0,0,0,0,0,0,0,1,1.5,Auburn
2068,1988,3,60,SDG,Quinn Early,WR,23,1999,0,0,8,46,4,179,0,0,0,0,0,23,172,0,460,6448,40,,,Iowa
2069,1988,3,61,GNB,Keith Woodside,RB,24,1991,0,0,4,16,16,64,0,0,0,0,0,259,976,6,144,1248,2,,,Texas A&M
2070,1988,3,62,NYG,Sheldon White,DB,23,1993,0,0,0,8,6,72,0,0,0,0,0,0,0,0,0,0,0,11,,Miami (OH)
2071,1988,3,63,NYJ,Erik McMillan,DB,23,1993,0,2,3,30,30,86,0,0,0,0,0,0,0,0,0,0,0,22,5,Missouri
2072,1988,3,64,PHI,Matt Patchan,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Miami (FL)
2073,1988,3,65,BUF,Bernard Ford,WR,22,1990,0,0,0,1,0,24,0,0,0,0,0,0,0,0,17,176,2,,,Central Florida
2074,1988,3,66,WAS,Mike Oliphant,RB,25,1991,0,0,0,2,1,26,0,0,0,0,0,23,127,1,18,133,0,,,Puget Sound
2075,1988,3,67,DAL,Mark Hutson,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma
2076,1988,3,68,PHO,Tom Tupa,QB,22,2004,1,1,1,29,7,220,259,504,3430,12,25,53,187,1,0,0,0,,,Ohio St.
2077,1988,3,69,NWE,Tom Rehder,T,23,1990,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame
2078,1988,3,70,PIT,Chuck Lanza,C,23,1989,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame
2079,1988,3,71,MIN,Al Noga,DE,22,1994,0,0,4,29,27,93,0,0,0,0,0,0,0,0,0,0,0,1,34.5,Hawaii
2080,1988,3,72,HOU,Greg Montgomery,P,23,1997,1,1,0,19,13,142,0,0,0,0,0,7,14,0,0,0,0,,,Michigan St.
2081,1988,3,73,MIA,Ferrell Edmunds,TE,23,1994,0,2,4,15,13,89,0,0,0,0,0,2,-15,0,148,1894,12,,,Maryland
2082,1988,3,74,NYJ,James Hasty,DB,23,2001,0,2,13,81,32,206,0,0,0,0,0,0,0,0,0,0,0,45,10,Washington St.
2083,1988,3,75,SEA,Tommy Kane,WR,24,1992,0,0,3,17,17,57,0,0,0,0,0,0,0,0,142,2034,9,,,Syracuse
2084,1988,3,76,IND,Chris Chandler,QB,22,2004,0,2,9,77,6,180,2328,4005,28484,170,146,371,1310,12,2,18,0,,,Washington
2085,1988,3,77,CLE,Van Waiters,LB,23,1992,0,0,1,13,11,80,0,0,0,0,0,0,0,0,1,14,1,1,2,Indiana
2086,1988,3,78,CHI,Ralph Jarvis,DE,23,1990,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,,,Temple
2087,1988,3,79,DEN,Kevin Guidry,DB,24,1989,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,LSU
2088,1988,3,80,SFO,Bill Romanowski,LB,22,2003,0,2,13,83,26,243,0,0,0,0,0,0,0,0,0,0,0,18,39.5,Boston Col.
2089,1988,3,81,NOR,Tony Stephens,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Clemson
2090,1988,3,82,RAM,Mike Piel,DE,22,1992,0,0,1,11,11,50,0,0,0,0,0,0,0,0,0,0,0,,13,Illinois
2091,1988,4,83,TAM,Robert Goff,DE,22,1996,0,0,3,25,8,122,0,0,0,0,0,0,0,0,0,0,0,,11.5,Auburn
2092,1988,4,84,CIN,David Grant,DE,22,1993,0,0,2,11,11,70,0,0,0,0,0,0,0,0,0,0,0,1,8.5,West Virginia
2093,1988,4,85,DET,William White,DB,22,1998,0,0,8,46,27,170,0,0,0,0,0,0,0,0,0,0,0,20,3.5,Ohio St.
2094,1988,4,86,TAM,John Bruhin,G,23,1991,0,0,1,10,10,49,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee
2095,1988,4,87,NWE,Tim Goad,NT,22,1996,0,0,8,48,42,141,0,0,0,0,0,0,0,0,0,0,0,,14.5,North Carolina
2096,1988,4,88,GNB,Rollin Putzier,DT,22,1989,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,,,Oregon
