Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,-9999,
1972,15,376,SDG,Charles Neugent,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tuskegee,,-9999
1972,15,377,CHI,Roger Lawson,RB,22,1973,0,0,0,4,4,22,0,0,0,0,0,57,176,1,17,180,0,,,Western Michigan,College Stats,LawsRo00
1972,15,378,PHI,Tom Sullivan,RB,22,1978,0,0,5,36,36,84,0,0,0,0,0,876,3142,17,162,1286,5,,,Miami (FL),College Stats,SullTo00
1972,15,379,ATL,Oscar Jenkins,DB,,,0,0,0,,,,,,,,,,,,,,,,,Virginia Union,,-9999
1972,15,380,DET,Steve Roach,LB,,,0,0,0,,,,,,,,,,,,,,,,,Kansas,,-9999
1972,15,381,RAM,Kenny Page,LB,,,0,0,0,,,,,,,,,,,,,,,,,Kansas,,-9999
1972,15,382,CLE,Jewel McCullar,LB,,,0,0,0,,,,,,,,,,,,,,,,,Cal State-Chico,,-9999
1972,15,383,SFO,Bob Maddox,DE,,,0,0,0,,,,,,,,,,,,,,,,,Frostburg St.,,-9999
1972,15,384,OAK,Dave Snesrud,LB,,,0,0,0,,,,,,,,,,,,,,,,,Hamline,,-9999
1972,15,385,WAS,Carl Taibi,DE,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,,-9999
1972,15,386,BAL,Robin Parkhouse,LB,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,,-9999
1972,15,387,KAN,Larry Marshall,DB,22,1978,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,,,Maryland,College Stats,MarsLa20
1972,15,388,MIN,Mike Sivert,G,,,0,0,0,,,,,,,,,,,,,,,,,East Tennessee St.,,-9999
1972,15,389,MIA,Bill Davis,DT,,,0,0,0,,,,,,,,,,,,,,,,,William &amp; Mary,,-9999
1972,15,390,DAL,Carlos Alvarez,WR,,,0,0,0,,,,,,,,,,,,,,,,,Florida,College Stats,-9999
1972,16,391,BUF,Brian Linstrom,QB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,College Stats,-9999
1972,16,392,NYG,Neova Greyer,DB,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,,-9999
1972,16,393,CIN,John Wiegmann,WR,,,0,0,0,,,,,,,,,,,,,,,,,Cal Poly-Pomona,,-9999
1972,16,394,STL,Henry Alford,DE,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,,-9999
1972,16,395,DEN,Tom Bougus,RB,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,College Stats,-9999
1972,16,396,HOU,Guy Murdock,C,22,1972,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,,MurdGu20
1972,16,397,NOR,Joe Balthrop,G,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,,-9999
1972,16,398,GNB,Charles Burrell,DT,,,0,0,0,,,,,,,,,,,,,,,,,Ark-Pine Bluff,,-9999
1972,16,399,NYJ,Gary Kipfmiller,C,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska-Omaha,,-9999
1972,16,400,NWE,Eric Dahl,DB,,,0,0,0,,,,,,,,,,,,,,,,,San Jose St.,College Stats,-9999
1972,16,401,SDG,James Shaw,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa,College Stats,-9999
1972,16,402,CHI,Bill McKinney,LB,27,1972,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,,,West Texas A&amp;M,,McKiBi21
1972,16,403,PIT,Nate Hawkins,WR,22,1975,0,0,0,0,,11,0,0,0,0,0,0,0,0,1,32,0,,,UNLV,,HawkNa00
1972,16,404,PHI,Steve Bielenberg,LB,,,0,0,0,,,,,,,,,,,,,,,,,Oregon St.,,-9999
1972,16,405,DET,Leon Jenkins,DB,22,1972,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,West Virginia,,JenkLe20
1972,16,406,ATL,Larry Butler,LB,,,0,0,0,,,,,,,,,,,,,,,,,Stanford,,-9999
1972,16,407,RAM,Jim Kirby,WR,,,0,0,0,,,,,,,,,,,,,,,,,Long Beach St.,College Stats,-9999
1972,16,408,SFO,Ron Davis,G,21,1973,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,,,Virginia St.,,DaviRo23
1972,16,409,CLE,Dick Wakefield,WR,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,College Stats,-9999
1972,16,410,OAK,Willie Wright,TE,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina A&amp;T,,-9999
1972,16,411,WAS,Steve Higginbotham,DB,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,,-9999
1972,16,412,BAL,Gary Wichard,QB,,,0,0,0,,,,,,,,,,,,,,,,,C.W. Post,,-9999
1972,16,413,KAN,Bob Johnson,DE,,,0,0,0,,,,,,,,,,,,,,,,,Hanover,,-9999
1972,16,414,MIN,Neil Graff,QB,22,1977,0,0,0,1,,29,25,48,288,2,3,7,5,0,0,0,0,,,Wisconsin,College Stats,GrafNe00
1972,16,415,MIA,Al Hannah,WR,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,College Stats,-9999
1972,16,416,DAL,Gordon Longmire,QB,,,0,0,0,,,,,,,,,,,,,,,,,Utah,,-9999
1972,17,417,BUF,John Shelley,DB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,,-9999
1972,17,418,CIN,Dave Green,P,22,1978,0,0,0,15,4,76,5,8,106,0,0,3,0,0,1,9,0,,,Ohio,,GreeDa20
1972,17,419,NYG,Fritz Seyferth,RB,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,College Stats,-9999
1972,17,420,DEN,Lou Harris,RB,,,0,0,0,,,,,,,,,,,,,,,,,USC,College Stats,-9999
1972,17,421,HOU,Kelly Cochrane,QB,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),College Stats,-9999
1972,17,422,STL,Kent Carter,LB,22,1974,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,,0.5,USC,,CartKe20
1972,17,423,SDG,Oscar Dragon,RB,22,1972,0,0,0,0,0,13,0,0,0,0,0,9,30,0,0,0,0,,,Arizona St.,College Stats,DragOs00
1972,17,424,NOR,Dick Graham,RB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,-9999
1972,17,425,NWE,Junior Ah You,LB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona St.,,-9999
1972,17,426,SDG,Bob Tackett,T,,,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,,-9999
1972,17,427,CHI,LaVerne Dickinson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Southern,,-9999
1972,17,428,PIT,Ron Linehan,LB,,,0,0,0,,,,,,,,,,,,,,,,,Idaho,,-9999
1972,17,429,NYJ,Ken Gamble,P,,,0,0,0,,,,,,,,,,,,,,,,,Fayetteville St.,,-9999
1972,17,430,PHI,Tom Nash,T,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,,-9999
1972,17,431,ATL,Bill Holland,RB,,,0,0,0,,,,,,,,,,,,,,,,,USC,College Stats,-9999
1972,17,432,DET,Mike Tyler,DB,,,0,0,0,,,,,,,,,,,,,,,,,Rice,,-9999
1972,17,433,RAM,Luther Palmer,TE,,,0,0,0,,,,,,,,,,,,,,,,,Virginia Union,,-9999
1972,17,434,CLE,Bill Portz,DB,,,0,0,0,,,,,,,,,,,,,,,,,Sterling,,-9999
1972,17,435,SFO,Ted Alexander,RB,,,0,0,0,,,,,,,,,,,,,,,,,Langston,,-9999
1972,17,436,RAM,John McKean,C,,,0,0,0,,,,,,,,,,,,,,,,,Oregon,,-9999
1972,17,437,WAS,Kevin Clemente,LB,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,,-9999
1972,17,438,BAL,Stan White,LB,22,1982,0,0,10,67,42,153,0,0,0,0,0,1,3,0,0,0,0,34,27.5,Ohio St.,,WhitSt20
1972,17,439,KAN,Ted Washington,LB,24,1982,0,0,8,49,,128,0,0,0,0,0,0,0,0,0,0,0,7,45,Miss. Valley St.,,WashTe20
1972,17,440,MIN,Dick Schmalz,WR,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,College Stats,-9999
1972,17,441,MIA,Vern Brown,DB,,,0,0,0,,,,,,,,,,,,,,,,,Western Michigan,,-9999
1972,17,442,DAL,Alfonso Cain,DT,,,0,0,0,,,,,,,,,,,,,,,,,Bethune-Cookman,,-9999
1973,1,1,HOU,John Matuszak,DE,22,1981,0,0,7,45,4,123,0,0,0,0,0,0,0,0,0,0,0,,48.5,Tampa,,MatuJo20
1973,1,2,BAL,Bert Jones,QB,22,1982,1,1,6,80,78,102,1430,2551,18190,124,101,247,1429,14,0,0,0,,,LSU,College Stats,JoneBe00
1973,1,3,PHI,Jerry Sisemore,T,22,1984,0,2,11,62,62,156,0,0,0,0,0,0,0,0,0,0,0,,,Texas,College Stats,SiseJe00
1973,1,4,NWE,John Hannah HOF,G,22,1985,7,9,13,112,112,183,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,College Stats,HannJo00
1973,1,5,STL,Dave Butz,DT,23,1988,1,1,14,80,1,216,0,0,0,0,0,0,0,0,0,0,0,2,64,Purdue,College Stats,ButzDa00
1973,1,6,PHI,Charle Young,TE,22,1985,1,3,10,47,29,187,0,0,0,0,0,16,80,1,418,5106,27,,,USC,College Stats,YounCh00
1973,1,7,BUF,Paul Seymour,TE,23,1977,0,0,5,11,11,69,0,0,0,0,0,0,0,0,62,818,3,,,Michigan,College Stats,SeymPa00
1973,1,8,CHI,Wally Chambers,DT,22,1979,1,3,5,48,38,88,0,0,0,0,0,0,0,0,0,0,0,1,45.5,East. Kentucky,,ChamWa00
1973,1,9,DEN,Otis Armstrong,RB,22,1980,1,2,4,53,53,96,0,0,0,0,0,1023,4453,25,131,1302,7,,,Purdue,College Stats,ArmsOt00
1973,1,10,BAL,Joe Ehrmann,DT,24,1982,0,0,6,33,30,121,0,0,0,0,0,0,0,0,0,0,0,1,41.5,Syracuse,,EhrmJo00
1973,1,11,NWE,Sam Cunningham,RB,23,1982,0,1,8,62,62,107,0,0,0,0,0,1385,5453,43,210,1905,6,,,USC,College Stats,CunnSa00
1973,1,12,MIN,Chuck Foreman,RB,22,1980,1,5,6,78,77,109,0,0,0,0,0,1556,5950,53,350,3156,23,,,Miami (FL),College Stats,ForeCh00
1973,1,13,NYJ,Burgess Owens,DB,22,1982,0,0,10,50,32,137,0,0,0,0,0,0,0,0,0,0,0,30,1,Miami (FL),,OwenBu20
1973,1,14,HOU,George Amundson,RB,22,1975,0,0,0,4,4,29,0,1,0,0,1,74,194,4,25,212,1,,,Iowa St.,College Stats,AmunGe00
1973,1,15,CIN,Isaac Curtis,WR,22,1984,0,4,12,67,67,167,0,0,0,0,0,25,76,0,416,7101,53,,,San Diego St.,College Stats,CurtIs00
1973,1,16,CLE,Steve Holden,WR,22,1977,0,0,2,11,11,54,0,0,0,0,0,3,2,0,62,927,4,,,Arizona St.,College Stats,HoldSt00
1973,1,17,DET,Ernie Price,DE,22,1979,0,0,1,19,15,81,0,0,0,0,0,0,0,0,0,0,0,,13,Texas A&M-Kingsville,,PricEr20
1973,1,18,SFO,Mike Holmes,DB,22,1976,0,0,0,11,10,31,0,0,0,0,0,1,-4,0,17,231,1,3,,Texas Southern,,HolmMi00
1973,1,19,NWE,Darryl Stingley,WR,21,1977,0,0,4,27,27,60,0,0,0,0,0,28,244,2,110,1883,14,,,Purdue,College Stats,StinDa00
1973,1,20,DAL,Billy Joe DuPree,TE,23,1983,0,3,8,40,40,159,0,0,0,0,0,26,178,1,267,3565,41,,,Michigan St.,College Stats,DuprBi00
1973,1,21,GNB,Barry Smith,WR,22,1976,0,0,3,8,7,54,0,0,0,0,0,1,5,0,45,692,4,,,Florida St.,College Stats,SmitBa01
1973,1,22,CLE,Pete Adams,G,22,1976,0,0,2,11,11,25,0,0,0,0,0,0,0,0,0,0,0,,,USC,,AdamPe20
1973,1,23,OAK,Ray Guy HOF,P,23,1986,3,7,0,32,32,207,2,3,54,0,1,11,43,0,0,0,0,,,Southern Miss,College Stats,GuyxRa20
1973,1,24,PIT,J.T. Thomas,DB,22,1982,0,1,6,43,42,125,0,0,0,0,0,0,0,0,0,0,0,20,,Florida St.,,ThomJ.01
1973,1,25,SDG,Johnny Rodgers,WR,22,1978,0,0,1,4,4,17,0,0,0,0,0,4,49,0,17,234,0,,,Nebraska,College Stats,RodgJo00
1973,1,26,BUF,Joe DeLamielleure HOF,G,22,1985,3,6,12,87,52,185,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,,DeLaJo01
1973,2,27,KAN,Gary Butler,TE,22,1977,0,0,0,1,1,25,0,0,0,0,0,2,10,0,9,145,2,,,Rice,College Stats,ButlGa00
1973,2,28,PHI,Guy Morriss,C,22,1987,0,0,12,62,57,217,0,0,0,0,0,0,0,0,0,0,0,,,TCU,,MorrGu20
1973,2,29,NOR,Derland Moore,DT,21,1986,0,0,11,51,51,171,0,0,0,0,0,0,0,0,0,0,0,1,48,Oklahoma,,MoorDe22
1973,2,30,CLE,Greg Pruitt,RB,22,1984,0,5,6,70,68,158,8,19,182,6,2,1196,5672,27,328,3069,18,,,Oklahoma,College Stats,PruiGr00
1973,2,31,RAM,Cullen Bryant,RB,22,1987,0,0,4,30,29,153,0,0,0,0,0,849,3264,20,148,1176,3,,,Colorado,College Stats,BryaCu00
1973,2,32,BUF,Jeff Winans,G,21,1978,0,0,1,9,6,35,0,0,0,0,0,0,0,0,0,0,0,,4,USC,,WinaJe20
1973,2,33,CHI,Gary Huff,QB,22,1978,0,0,3,10,8,57,392,788,4329,16,50,50,86,2,0,0,0,,,Florida St.,College Stats,HuffGa00
1973,2,34,MIN,Jackie Wallace,DB,22,1979,0,0,3,23,5,70,0,0,0,0,0,0,0,0,1,13,0,11,,Arizona,,WallJa20
1973,2,35,BAL,Mike Barnes,DT,22,1981,0,1,7,40,40,113,0,0,0,0,0,0,0,0,0,0,0,,44.5,Miami (FL),,BarnMi00
1973,2,36,DEN,Barney Chavous,DE,22,1985,0,0,13,69,69,183,0,0,0,0,0,0,0,0,0,0,0,,75,South Carolina St.,,ChavBa20
1973,2,37,RAM,Ron Jaworski,QB,22,1989,0,1,10,85,2,188,2187,4117,28190,179,164,257,859,16,0,0,0,,,Youngstown St.,,JawoRo00
1973,2,38,NYJ,Robert Woods,T,23,1980,0,0,6,36,21,99,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee St.,,WoodRo21
1973,2,39,ATL,Greg Marx,DE,23,1973,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,College Stats,MarxGr20
1973,2,40,NYG,Brad Van Pelt,LB,22,1986,0,5,12,73,66,184,0,0,0,0,0,0,0,0,1,20,0,20,24.5,Michigan St.,College Stats,VanPBr01
1973,2,41,SFO,Willie Harper,LB,23,1983,0,0,7,43,43,134,0,0,0,0,0,0,0,0,0,0,0,3,11.5,Nebraska,College Stats,HarpWi20
1973,2,42,RAM,Jim Youngblood,LB,23,1984,0,1,7,58,58,156,0,0,0,0,0,0,0,0,0,0,0,14,15.5,Tennessee Tech,,YounJi01
1973,2,43,CIN,Al Chandler,TE,22,1979,0,0,1,3,0,85,0,0,0,0,0,0,0,0,35,367,9,,,Oklahoma,College Stats,ChanAl00
1973,2,44,DET,Leon Crosswhite,RB,22,1974,0,0,0,1,1,21,0,0,0,0,0,23,79,2,4,35,0,,,Oklahoma,College Stats,CrosLe00
1973,2,45,STL,Gary Keithley,QB,22,1973,0,0,0,3,3,14,32,73,369,1,5,8,29,0,0,0,0,,,Texas-El Paso,College Stats,KeitGa00
1973,2,46,DAL,Golden Richards,WR,22,1979,0,0,5,23,18,86,0,0,0,0,0,5,15,0,122,2136,17,,,BYU,,RichGo00
1973,2,47,CLE,Jim Stienke,DB,22,1978,0,0,3,22,3,66,0,0,0,0,0,0,0,0,0,0,0,4,1,Texas St.,,StieJi20
1973,2,48,CHI,Gary Hrivnak,DE,22,1975,0,0,1,9,9,41,0,0,0,0,0,0,0,0,0,0,0,,4,Purdue,College Stats,HrivGa20
1973,2,49,OAK,Monte Johnson,LB,21,1979,0,0,5,39,39,99,0,0,0,0,0,0,0,0,0,0,0,10,7,Nebraska,,JohnMo20
1973,2,50,PIT,Ken Phares,DB,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi St.,,-9999
1973,2,51,NOR,Steve Baumgartner,DE,22,1979,0,0,2,25,18,95,0,0,0,0,0,0,0,0,0,0,0,,5.5,Purdue,,BaumSt20
1973,2,52,MIA,Chuck Bradley,TE,22,1977,0,0,0,0,,19,0,0,0,0,0,0,0,0,2,49,0,,,Oregon,College Stats,BradCh00
1973,3,53,DAL,Harvey Martin,DE,22,1983,1,4,9,82,82,158,0,0,0,0,0,0,0,0,0,0,0,2,114,Texas A&M-Commerce,,MartHa00
1973,3,54,DEN,Paul Howard,G,22,1986,0,0,10,56,56,187,0,0,0,0,0,0,0,0,0,0,0,,,BYU,,HowaPa20
1973,3,55,PHI,Randy Logan,DB,22,1983,0,0,11,64,64,159,0,0,0,0,0,0,0,0,0,0,0,23,3,Michigan,College Stats,LogaRa20
1973,3,56,NWE,Brad Dusek,LB,22,1981,0,0,7,48,,114,0,0,0,0,0,0,0,0,0,0,0,4,14,Texas A&M,College Stats,DuseBr20
1973,3,57,BUF,Joe Ferguson,QB,23,1990,0,0,11,81,78,186,2369,4519,29817,196,209,353,1217,11,2,-9,0,,,Arkansas,College Stats,FergJo00
1973,3,58,DET,John Brady,TE,,,0,0,0,,,,,,,,,,,,,,,,,Washington,College Stats,-9999
1973,3,59,STL,Fred Sturt,G,22,1981,0,0,3,28,,95,0,0,0,0,0,0,0,0,0,0,0,,,Bowling Green,,SturFr20
1973,3,60,RAM,Tim Stokes,T,23,1982,0,0,4,28,1,105,0,0,0,0,0,0,0,0,0,0,0,,,Oregon,,StokTi20
1973,3,61,BAL,Bill Olds,RB,22,1976,0,0,2,12,11,52,0,0,0,0,0,287,985,6,62,372,4,,,Nebraska,College Stats,OldsBi00
1973,3,62,BAL,Jamie Rotella,LB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,,-9999
1973,3,63,STL,Terry Metcalf,RB,21,1981,0,3,5,57,52,81,4,10,78,2,1,766,3498,24,245,2457,9,,,Long Beach St.,College Stats,MetcTe00
1973,3,64,SDG,Dan Fouts HOF,QB,22,1987,2,6,14,123,123,181,3297,5604,43040,254,242,224,476,13,1,0,0,,,Oregon,College Stats,FoutDa00
1973,3,65,MIN,Jim Lash,WR,21,1977,0,0,3,18,17,60,0,1,0,0,0,3,5,0,91,1464,3,,,Northwestern,College Stats,LashJi00
1973,3,66,NOR,Pete Van Valkenberg,RB,23,1974,0,0,0,0,,24,0,0,0,0,0,2,20,0,1,7,0,,,BYU,,VanVPe00
1973,3,67,CLE,Bob Crum,DE,22,1974,0,0,0,3,,14,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,,CrumBo20
1973,3,68,CIN,Tim George,WR,21,1974,0,0,1,0,0,20,0,0,0,0,0,0,0,0,2,28,0,,,Carson-Newman,,GeorTi00
1973,3,69,NYG,Rich Glover,DT,23,1975,0,0,1,9,3,27,0,0,0,0,0,0,0,0,0,0,0,,3.5,Nebraska,College Stats,GlovRi20
1973,3,70,DEN,John Wood,DT,22,1973,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,,,LSU,College Stats,WoodJo20
1973,3,71,DET,Jim Laslavic,LB,21,1982,0,0,3,32,26,124,0,0,0,0,0,0,0,0,0,0,0,8,4,Penn St.,,LaslJi20
1973,3,72,KAN,Paul Krause,T,,,0,0,0,,,,,,,,,,,,,,,,,Central Michigan,,-9999
1973,3,73,NWE,Charles Davis,RB,,,0,0,0,,,,,,,,,,,,,,,,,Alcorn St.,,-9999
1973,3,74,GNB,Tom MacLeod,LB,22,1978,0,0,5,28,5,64,0,0,0,0,0,0,0,0,0,0,0,5,7.5,Minnesota,College Stats,MacLTo20
1973,3,75,DET,Levi Johnson,DB,22,1977,0,0,4,31,31,59,0,0,0,0,0,0,0,0,0,0,0,21,,Texas A&M-Kingsville,,JohnLe23
1973,3,76,PIT,Roger Bernhardt,G,23,1975,0,0,0,4,,18,0,0,0,0,0,0,0,0,0,0,0,,,Kansas,,BernRo21
1973,3,77,BUF,Bob Kampa,DT,22,1974,0,0,0,5,4,14,0,0,0,0,0,0,0,0,0,0,0,,,California,,KampBo20
1973,3,78,MIA,Leon Gray,T,21,1983,3,4,8,69,,142,0,0,0,0,0,0,0,0,0,0,0,,,Jackson St.,,GrayLe00
1973,4,79,HOU,Gregg Bingham,LB,22,1984,0,0,12,61,61,173,0,0,0,0,0,0,0,0,0,0,0,21,14.5,Purdue,,BingGr20
1973,4,80,MIN,Mike Wells,QB,22,1977,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,College Stats,WellMi21
1973,4,81,DET,Mike Hennigan,LB,21,1978,0,0,1,14,7,64,0,0,0,0,0,0,0,0,0,0,0,3,0.5,Tennessee Tech,,HennMi20
1973,4,82,NWE,Allen Gallaher,T,22,1974,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,USC,,GallAl20
1973,4,83,BAL,Gery Palmer,T,22,1975,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,,,Kansas,,PalmGe20
1973,4,84,SDG,Jim Thaxton,TE,24,1978,0,0,0,6,1,54,0,0,0,0,0,2,-13,0,35,544,5,1,,Tennessee St.,,ThaxJi00
1973,4,85,BAL,Ollie Smith,WR,24,1977,0,0,1,7,0,33,0,0,0,0,0,1,-3,0,44,772,1,,,Tennessee St.,,SmitOl00
1973,4,86,NOR,Jim Merlo,LB,21,1979,0,0,4,30,30,88,0,0,0,0,0,0,0,0,0,0,0,8,6,Stanford,,MerlJi20
1973,4,87,BUF,Donnie Walker,DB,22,1975,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,1,,Central State (OH),,WalkDo20
1973,4,88,DEN,Tom Jackson,LB,22,1986,1,3,12,83,83,191,0,0,0,0,0,0,0,0,0,0,0,20,40,Louisville,,JackTo01
1973,4,89,KAN,John Lohmeyer,DT,22,1977,0,0,2,10,10,41,0,0,0,0,0,0,0,0,0,0,0,,7,Emporia St.,,LohmJo20
1973,4,90,NYJ,Bill Ferguson,LB,22,1974,0,0,1,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,2,San Diego St.,,FergBi20
1973,4,91,DET,Dick Jauron,DB,22,1980,0,1,6,40,29,100,0,0,0,0,0,0,0,0,0,0,0,25,4,Yale,College Stats,JaurDi00
1973,4,92,OAK,Perry Smith,DB,22,1981,0,0,3,23,,108,0,0,0,0,0,0,0,0,0,0,0,13,,Colorado St.,,SmitPe20
1973,4,93,CLE,Andy Dorris,DE,22,1981,0,0,4,34,,118,0,0,0,0,0,0,0,0,0,0,0,,32,New Mexico St.,,DorrAn20
1973,4,94,ATL,Tom Geredine,WR,23,1976,0,0,0,3,3,34,0,0,0,0,0,2,5,0,17,323,2,,,Truman St.,,GereTo00
1973,4,95,RAM,Eddie McMillan,DB,21,1978,0,0,5,28,20,84,0,0,0,0,0,0,0,0,0,0,0,12,,Florida St.,,McMiEd20
1973,4,96,DET,Jim Hooks,RB,22,1976,0,0,0,3,3,32,0,0,0,0,0,67,245,0,11,64,0,,,Central Oklahoma,,HookJi00
1973,4,97,SDG,Bill Singletary,LB,22,1974,0,0,0,1,,3,0,0,0,0,0,0,0,0,0,0,0,,,Temple,,SingBi20
1973,4,98,DAL,Drane Scrievener,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa,,-9999
1973,4,99,RAM,Terry Nelson,TE,22,1980,0,0,3,13,13,87,0,0,0,0,0,12,85,1,87,1113,6,,,Ark-Pine Bluff,,NelsTe00
1973,4,100,CLE,Randy Mattingly,QB,,,0,0,0,,,,,,,,,,,,,,,,,Evansville,,-9999
1973,4,101,OAK,Joe Wylie,WR,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,College Stats,-9999
1973,4,102,PIT,Gail Clark,LB,22,1974,0,0,0,4,,19,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,,ClarGa20
1973,4,103,BUF,Jeff Yeates,DE,22,1984,0,0,6,41,3,138,0,0,0,0,0,0,0,0,0,0,0,1,22.5,Boston Col.,,YeatJe20
1973,4,104,MIA,Bo Rather,WR,22,1978,0,0,3,14,1,64,0,1,0,0,0,9,46,0,92,1467,7,,,Michigan,College Stats,RathBo00
1973,5,105,HOU,Edesel Garrison,WR,,,0,0,0,,,,,,,,,,,,,,,,,USC,College Stats,-9999
1973,5,106,PIT,Dave Reavis,T,23,1983,0,0,6,34,6,121,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas,,ReavDa20
1973,5,107,CHI,Allan Ellis,DB,22,1981,0,1,5,38,38,105,0,0,0,0,0,0,0,0,0,0,0,22,,UCLA,,ElliAl00
1973,5,108,NWE,Doug Dumler,C,22,1977,0,0,0,17,10,70,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,,DumlDo20
1973,5,109,STL,Tom Brahaney,C,21,1981,0,0,3,33,33,134,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,College Stats,BrahTo20
1973,5,110,BUF,Wallace Francis,WR,21,1981,0,0,5,31,1,132,0,0,0,0,0,10,17,1,244,3695,27,,,Ark-Pine Bluff,,FranWa00
1973,5,111,MIA,Don Strock,QB,22,1988,0,0,0,18,16,167,443,779,5349,45,42,57,18,2,0,0,0,,,Virginia Tech,College Stats,StroDo00
1973,5,112,SFO,Mike Fulk,LB,,,0,0,0,,,,,,,,,,,,,,,,,Indiana,,-9999
1973,5,113,DEN,Charles McTorry,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee St.,,-9999
1973,5,114,BAL,Dave Taylor,T,23,1979,0,0,4,32,32,72,0,0,0,0,0,0,0,0,0,0,0,,,Catawba,,TaylDa20
1973,5,115,RAM,Cody Jones,DT,22,1982,0,1,5,43,43,110,0,0,0,0,0,0,0,0,0,0,0,,25,San Jose St.,,JoneCo00
1973,5,116,NYJ,Bruce Bannon,LB,22,1974,0,0,0,7,,28,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,College Stats,BannBr20
1973,5,117,WAS,Charley Cantrell,G,,,0,0,0,,,,,,,,,,,,,,,,,Lamar,,-9999
1973,5,118,MIN,Brent McClanahan,RB,21,1979,0,0,2,18,18,95,0,0,0,0,0,367,1207,6,107,772,4,,,Arizona St.,College Stats,McClBr00
1973,5,119,NYG,Leon McQuay,RB,23,1976,0,0,0,4,3,30,0,0,0,0,0,88,287,1,9,86,0,,,Tampa,,McQuLe00
1973,5,120,KAN,Fred Grambau,DE,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,,-9999
1973,5,121,CIN,Bob McCall,RB,23,1973,0,0,0,0,,8,0,0,0,0,0,10,15,0,3,18,0,,,Arizona,College Stats,McCaBo00
1973,5,122,SFO,Ed Beverly,WR,23,1973,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,College Stats,BeveEd20
1973,5,123,SDG,Willie McGee,WR,23,1978,0,0,0,5,1,56,0,0,0,0,0,4,9,0,24,446,4,,,Alcorn St.,,McGeWi00
1973,5,124,OAK,Louis Neal,WR,22,1974,0,0,0,2,,15,0,0,0,0,0,1,-1,0,13,230,1,,,Prairie View A&M,,NealLo01
1973,5,125,SDG,Jon Knoble,LB,,,0,0,0,,,,,,,,,,,,,,,,,Weber St.,,-9999
